ticket_id,customer,priority,status,hours
5596,Globex,low,in_progress,6.5
5597,Umbrella,high,closed,21.5
5598,Globex,medium,in_progress,31.0
5599,Acme,urgent,closed,15.5
5600,Initech,medium,closed,8.0
5601,Globex,low,open,25.5
12345,Acme,low,closed,33.5
5603,Initech,high,pending,10.0
5604,Acme,medium,in_progress,29.5
5605,Acme,high,open,1.0
5606,Globex,low,in_progress,10.0
5607,Initech,high,in_progress,35.5
5608,Stark Industries,medium,open,23.0
5609,Acme,medium,closed,abc
5610,Stark Industries,medium,open,26.0
5611,Acme,medium,in_progress,29.0
5612,Umbrella,low,in_progress,22.0
5613,Umbrella,medium,open,6.0
5614,Stark Industries,high,closed,37.0
5615,Initech,medium,closed,14.5
5616,Stark Industries,low,open,9.0
,Initech,high,in_progress,24.5
5618,Initech,medium,open,-2
5619,Acme,high,open,18.0
5620,Initech,low,closed,6.5
5621,Initech,medium,pending,16.0
ABC1,Globex,low,closed,21.0
5623,Initech,high,closed,38.5
5624,Initech,high,open,25.0
5625,Stark Industries,high,open,3.0
5626,Globex,low,open,4.0
5627,,low,open,31.0
5628,Umbrella,low,in_progress,13.0
5629,Acme,medium,open,10.5
5630,Initech,low,open,28.5
5631,Globex,urgent,open,7.0
5632,Acme,high,open,31.0
5633,Umbrella,high,open,35.0
5634,Acme,medium,in_progress,28.0
5635,Globex,high,closed,12.5
5636,Acme,high,open,26.0
5637,Globex,medium,closed,24.5
5638,Initech,medium,open,17.5
5639,Umbrella,low,closed,38.0
5640,Acme,high,open,19.0
5641,Stark Industries,medium,closed,8.5
5642,Stark Industries,high,in_progress,3.5
5643,Acme,high,closed,18.0
5644,Globex,low,closed,15.0
12345,Globex,high,open,22.0
5646,Globex,urgent,open,38.5
5647,Acme,high,in_progress,29.5
5648,Stark Industries,low,closed,28.0
5649,Umbrella,medium,in_progress,36.0
5650,Acme,medium,in_progress,39.5
5651,Umbrella,high,open,3.0
5652,Umbrella,high,open,26.5
5653,Acme,medium,pending,22.0
5654,Globex,medium,open,8.5
5655,Acme,high,in_progress,-2
5656,Umbrella,medium,open,41
5657,Acme,high,open,16.0
5658,Acme,medium,open,3.0
ABC1,Acme,low,open,19.0
5660,Globex,low,closed,1.0
5661,Stark Industries,high,in_progress,2.0
5662,Umbrella,medium,open,17.0
5663,,high,closed,37.0
5664,Initech,medium,open,23.0
5665,Initech,low,closed,18.0
5666,Globex,low,open,30.5
5667,Umbrella,medium,closed,23.5
5668,Initech,medium,open,28.5
5669,Globex,low,in_progress,7.0
5670,Stark Industries,low,in_progress,30.5
5671,Acme,low,in_progress,33.5
5672,Initech,medium,open,36.5
12345,Umbrella,medium,in_progress,10.5
5674,Acme,medium,pending,28.5
,Acme,low,open,27.0
5676,Globex,medium,closed,36.0
5677,Initech,medium,in_progress,3.5
5678,,medium,closed,28.0
5679,Acme,low,in_progress,18.5
5680,Globex,high,pending,1.5
5681,Acme,high,open,38.0
5682,Initech,low,closed,2.5
5683,Globex,high,closed,29.0
5684,Globex,high,closed,32.0
5685,Umbrella,high,open,2.5
5686,Stark Industries,high,open,19.0
5687,Stark Industries,medium,in_progress,2.5
5688,Umbrella,low,open,28.0
5689,Acme,low,closed,36.0
5690,Globex,high,closed,26.0
5691,Globex,high,open,18.0
5692,Initech,high,in_progress,19.0
5693,Globex,medium,pending,15.5
5694,Initech,high,closed,3.5
5695,Globex,urgent,open,16.0
5696,Globex,low,open,2.0
5697,Stark Industries,high,in_progress,9.0
5698,Globex,low,in_progress,17.0
ABC1,Initech,urgent,pending,-2
5700,Stark Industries,low,closed,35.0
ABC1,Acme,urgent,pending,-2
5702,Acme,low,open,38.0
5703,Initech,medium,in_progress,33.0
5704,Stark Industries,high,in_progress,7.0
5705,Globex,low,closed,3.0
5706,Globex,low,in_progress,14.0
5707,Initech,medium,closed,14.5
5708,Stark Industries,medium,in_progress,10.0
5709,Stark Industries,medium,in_progress,3.5
5710,Acme,medium,open,7.0
5711,Initech,medium,open,9.5
5712,Stark Industries,medium,open,4.5
5713,Acme,high,closed,36.0
5714,Initech,medium,in_progress,39.5
5715,,low,open,36.5
5716,Umbrella,low,open,34.0
5717,Umbrella,high,closed,2.0
5718,Stark Industries,medium,closed,24.0
5719,Umbrella,medium,open,14.0
5720,Initech,medium,in_progress,0.0
5721,Globex,low,open,18.5
5722,Globex,high,in_progress,10.5
5723,Globex,low,closed,34.5
5724,Stark Industries,medium,in_progress,1.5
5725,Globex,medium,in_progress,7.0
5726,Umbrella,low,open,11.5
5727,Globex,low,in_progress,31.5
5728,Globex,medium,pending,7.5
5729,Globex,medium,open,27.0
5730,Umbrella,high,open,11.0
5731,Stark Industries,medium,closed,22.0
5732,Acme,low,open,26.5
5733,Acme,high,in_progress,31.0
5734,Acme,high,in_progress,23.0
5735,Acme,medium,in_progress,23.5
5736,Umbrella,high,in_progress,11.5
5737,Globex,high,open,4.0
5738,Initech,medium,in_progress,31.5
ABC1,Umbrella,urgent,pending,-2
5740,Initech,high,closed,13.0
5741,Globex,low,closed,22.5
5742,Globex,high,open,41
5743,Acme,low,open,14.0
ABC1,Globex,urgent,pending,-2
5745,Acme,low,closed,21.0
5746,Umbrella,medium,open,36.0
ABC1,Acme,urgent,pending,-2
5748,Initech,low,in_progress,28.5
5749,Acme,medium,open,18.5
5750,Initech,high,in_progress,2.0
5751,Stark Industries,low,open,35.0
5752,Initech,urgent,in_progress,32.0
5753,Umbrella,medium,closed,20.0
5754,Acme,low,open,37.5
5755,Stark Industries,low,in_progress,35.5
5756,Stark Industries,medium,open,18.5
5757,Initech,medium,open,12.5
5758,Stark Industries,medium,closed,13.5
5759,Stark Industries,medium,in_progress,28.5
5760,Stark Industries,high,open,16.0
5761,Globex,high,open,25.5
5762,Globex,medium,in_progress,4.0
5763,,low,open,32.5
5764,Initech,medium,in_progress,7.0
5765,Initech,high,open,-2
5766,Stark Industries,low,closed,37.5
5767,Stark Industries,medium,closed,25.5
5768,Stark Industries,high,in_progress,3.0
5769,Initech,medium,open,6.5
5770,Umbrella,low,in_progress,25.0
5771,Globex,low,closed,38.0
5772,Initech,high,closed,14.0
5773,Stark Industries,low,closed,38.0
5774,Acme,medium,in_progress,26.5
5775,Umbrella,medium,pending,24.5
5776,Umbrella,low,open,16.5
5777,Stark Industries,medium,closed,37.5
5778,Acme,medium,open,27.5
5779,Acme,high,open,38.0
5780,Umbrella,high,closed,12.5
5781,Globex,low,open,29.5
5782,Umbrella,medium,closed,33.0
5783,Initech,medium,in_progress,36.5
ABC1,Stark Industries,urgent,pending,-2
5785,Acme,medium,open,abc
5786,Umbrella,high,in_progress,23.0
5787,Globex,urgent,in_progress,11.5
5788,Initech,medium,in_progress,34.0
5789,Stark Industries,low,in_progress,24.0
5790,Acme,medium,open,10.0
ABC1,Umbrella,urgent,pending,-2
5792,Stark Industries,low,in_progress,8.0
5793,Acme,high,closed,27.0
5794,Initech,high,pending,31.0
5795,Acme,high,open,8.0
ABC1,Acme,low,open,12.0
5797,Stark Industries,medium,in_progress,14.0
5798,Stark Industries,high,open,37.0
5799,Globex,medium,closed,37.5
5800,Acme,high,open,5.0
5801,Globex,low,open,11.0
5802,Initech,low,open,31.5
5803,Initech,medium,open,5.0
5804,Initech,medium,open,33.5
5805,Initech,low,in_progress,18.0
5806,Umbrella,medium,open,40.0
5807,Stark Industries,low,closed,26.5
5808,,low,closed,2.0
5809,Acme,low,in_progress,11.0
5810,Umbrella,medium,closed,39.0
5811,Umbrella,high,closed,1.0
5812,Globex,medium,closed,15.5
5813,Globex,high,open,14.0
5814,Globex,high,in_progress,13.0
5815,Umbrella,urgent,open,23.0
5816,Globex,medium,in_progress,30.0
5817,Stark Industries,low,pending,14.0
5818,Acme,medium,closed,5.5
5819,Globex,high,in_progress,11.0
5820,Umbrella,high,in_progress,3.0
5821,Acme,high,open,26.0
5822,Umbrella,low,in_progress,28.5
5823,Umbrella,high,closed,25.0
5824,Umbrella,high,closed,11.5
ABC1,Umbrella,urgent,pending,-2
5826,Acme,high,closed,5.0
5827,Stark Industries,medium,open,35.5
5828,Globex,low,closed,8.5
5829,Acme,low,closed,13.5
5830,Acme,low,in_progress,35.0
5831,Initech,medium,open,19.5
5832,Globex,urgent,open,25.0
5833,Globex,high,open,15.5
5834,Globex,low,closed,25.0
5835,Initech,medium,open,20.5
5836,,high,open,39.5
5837,Umbrella,high,in_progress,6.0
5838,Stark Industries,low,in_progress,28.0
5839,Acme,high,pending,8.0
5840,Globex,high,in_progress,3.5
5841,Initech,high,in_progress,8.5
5842,Globex,high,closed,29.5
5843,Acme,low,open,26.5
5844,Umbrella,high,in_progress,34.0
5845,Umbrella,low,closed,32.0
5846,Acme,high,closed,24.0
5847,Umbrella,medium,in_progress,19.5
5848,Initech,medium,open,12.5
5849,Stark Industries,medium,closed,28.0
5850,Acme,medium,closed,1.5
5851,Globex,medium,open,2.5
5852,Initech,high,closed,29.5
5853,Initech,high,in_progress,26.0
5854,Acme,low,closed,19.5
5855,Globex,low,open,26.5
5856,Umbrella,high,closed,37.5
ABC1,Acme,urgent,pending,-2
5858,Initech,medium,pending,38.5
5859,Umbrella,urgent,open,34.0
5860,Acme,high,open,26.5
5861,Stark Industries,high,in_progress,12.5
5862,Umbrella,medium,closed,9.5
5863,Globex,high,open,32.5
5864,Umbrella,low,closed,15.5
5865,Globex,high,closed,40.0
5866,Umbrella,high,open,19.5
5867,,high,in_progress,12.5
5868,Umbrella,medium,in_progress,18.0
5869,Globex,high,closed,4.0
5870,Stark Industries,high,in_progress,2.5
5871,Stark Industries,low,in_progress,38.0
5872,Globex,low,open,19.5
5873,Acme,high,open,10.0
5874,Stark Industries,high,open,21.0
5875,Acme,urgent,open,6.0
5876,Stark Industries,high,closed,35.0
5877,Stark Industries,high,in_progress,11.5
5878,Stark Industries,high,in_progress,0.5
5879,Globex,high,closed,24.5
5880,Umbrella,medium,closed,17.5
5881,Initech,high,in_progress,17.5
5882,Globex,low,in_progress,29.5
5883,,medium,closed,9.0
5884,Acme,medium,in_progress,6.5
5885,Umbrella,low,open,36.5
5886,Stark Industries,medium,open,15.5
5887,Globex,high,open,39.0
5888,Initech,high,open,21.5
5889,Acme,high,open,27.5
5890,,high,closed,34.0
5891,Acme,low,open,24.5
5892,Acme,low,in_progress,24.5
5893,Umbrella,low,pending,22.0
5894,Umbrella,medium,open,39.0
5895,Globex,low,closed,20.0
5896,Initech,low,open,4.0
5897,Globex,medium,closed,18.5
ABC1,Umbrella,urgent,pending,-2
5899,Umbrella,low,open,9.5
5900,Initech,low,pending,23.0
5901,Umbrella,medium,pending,26.0
5902,Globex,medium,closed,0.0
5903,Stark Industries,medium,in_progress,10.5
ABC1,Initech,urgent,pending,-2
5905,Stark Industries,medium,in_progress,33.5
5906,Acme,low,open,23.5
5907,Umbrella,low,in_progress,32.5
5908,Initech,low,closed,29.5
5909,Umbrella,high,open,20.0
5910,Globex,medium,in_progress,8.0
5911,Globex,low,in_progress,8.0
5912,Globex,medium,closed,23.5
5913,Umbrella,medium,in_progress,26.0
5914,Globex,high,closed,1.0
5915,Umbrella,low,open,11.5
5916,Initech,medium,open,14.0
5917,Acme,high,in_progress,5.0
5918,Stark Industries,high,open,23.0
,Acme,high,open,17.5
5920,Umbrella,high,open,12.0
5921,Globex,low,open,14.5
5922,Stark Industries,high,closed,30.5
5923,Initech,low,in_progress,35.0
5924,Initech,low,in_progress,21.5
5925,Stark Industries,medium,open,34.5
5926,Initech,low,in_progress,18.0
5927,Globex,urgent,in_progress,12.5
5928,Acme,high,open,39.5
5929,Globex,medium,in_progress,9.5
5930,Stark Industries,medium,in_progress,33.5
5931,Acme,high,pending,36.0
5932,Acme,low,in_progress,30.0
5933,Stark Industries,low,closed,5.5
5934,Globex,medium,in_progress,12.5
5935,Acme,low,closed,38.0
5936,Stark Industries,high,closed,14.0
5937,Initech,medium,open,8.5
5938,Acme,high,closed,1.5
5939,Umbrella,high,in_progress,1.25
5940,Stark Industries,low,in_progress,17.0
5941,Stark Industries,medium,in_progress,23.0
ABC1,Umbrella,urgent,pending,-2
5943,Globex,medium,in_progress,29.0
5944,Initech,low,closed,17.5
5945,Globex,low,closed,33.0
5946,Globex,medium,closed,14.0
5947,Umbrella,medium,in_progress,28.0
5948,Globex,high,closed,34.0
5949,Umbrella,medium,pending,14.5
5950,Umbrella,medium,in_progress,4.5
5951,Acme,high,open,6.0
5952,Umbrella,high,in_progress,5.0
5953,Umbrella,medium,open,15.0
5954,Initech,low,in_progress,30.5
5955,Umbrella,medium,closed,15.5
5956,Acme,high,open,20.5
5957,Umbrella,medium,closed,37.0
5958,Acme,low,open,13.5
5959,Globex,low,in_progress,32.0
5960,Initech,low,closed,17.0
5961,Acme,low,open,5.5
5962,Acme,urgent,open,19.5
5963,Globex,high,open,1.0
5964,Umbrella,low,pending,21.5
,Globex,medium,open,22.0
5966,Initech,low,closed,3.0
5967,Initech,low,in_progress,17.0
5968,,low,closed,25.5
5969,Stark Industries,high,open,4.0
5970,Acme,urgent,in_progress,27.5
5971,Acme,high,open,34.0
123,Umbrella,high,closed,23.0
5973,Stark Industries,low,open,18.0
123,Globex,low,in_progress,26.0
5975,Stark Industries,low,open,16.0
5976,Stark Industries,high,pending,16.5
ABC1,Umbrella,urgent,pending,-2
5978,Umbrella,urgent,in_progress,1.5
5979,Stark Industries,low,open,2.5
5980,Acme,medium,closed,3.5
5981,Acme,high,open,9.5
5982,Globex,high,closed,16.5
5983,Globex,high,open,18.5
5984,Stark Industries,low,in_progress,15.0
5985,Stark Industries,low,open,1.0
5986,Acme,low,in_progress,33.0
,Acme,medium,in_progress,24.0
5988,Initech,medium,closed,37.5
5989,Acme,medium,closed,38.0
5990,Globex,low,pending,7.5
5991,Initech,medium,closed,21.5
5992,Initech,medium,open,9.0
5993,Umbrella,medium,in_progress,34.0
5994,Globex,high,in_progress,38.5
5995,Acme,high,pending,11.0
5996,,medium,in_progress,34.5
5997,Initech,medium,closed,2.5
5998,Acme,high,in_progress,36.0
5999,Acme,low,in_progress,3.0
6000,Umbrella,high,in_progress,30.0
6001,Globex,high,open,32.0
6002,Stark Industries,medium,open,19.0
6003,,high,closed,8.5
6004,Umbrella,medium,open,26.5
6005,Umbrella,medium,closed,9.5
6006,Umbrella,low,open,28.0
6007,Globex,high,closed,6.0
6008,Initech,medium,pending,35.5
6009,Stark Industries,low,closed,0.5
6010,Umbrella,medium,closed,35.5
6011,Initech,low,closed,16.0
6012,Umbrella,high,in_progress,32.0
6013,Stark Industries,high,pending,31.0
6014,,low,open,22.5
6015,Globex,high,in_progress,17.5
6016,Stark Industries,high,open,1.5
6017,Initech,medium,in_progress,28.0
6018,Initech,high,closed,14.0
6019,Globex,medium,closed,35.0
6020,Globex,low,open,19.5
6021,Umbrella,medium,in_progress,32.5
6022,Globex,low,in_progress,5.0
6023,Initech,medium,open,41
6024,Globex,high,open,38.0
6025,Initech,high,closed,7.0
12345,Globex,low,open,24.0
6027,Acme,medium,pending,2.5
6028,Initech,high,open,29.0
6029,Stark Industries,low,open,8.5
6030,Umbrella,low,closed,16.5
6031,Umbrella,medium,open,1.0
6032,Initech,low,closed,18.5
6033,Stark Industries,medium,open,34.0
6034,Stark Industries,medium,open,22.0
6035,Acme,high,pending,31.5
6036,Umbrella,low,open,24.5
6037,Stark Industries,medium,open,32.5
6038,Umbrella,medium,closed,21.0
6039,,high,in_progress,33.5
6040,Acme,medium,closed,25.5
6041,Stark Industries,high,open,1.0
6042,Umbrella,high,in_progress,21.5
6043,Globex,low,closed,8.5
6044,Globex,low,closed,33.5
ABC1,Globex,urgent,pending,-2
6046,Stark Industries,low,closed,29.0
6047,Acme,low,open,40.0
6048,Umbrella,medium,closed,38.0
6049,,low,open,9.5
6050,Initech,low,in_progress,10.0
6051,Initech,high,closed,39.0
6052,Acme,low,closed,3.5
6053,Initech,low,open,13.5
6054,Initech,high,in_progress,8.5
ABC1,Stark Industries,urgent,pending,-2
6056,Initech,low,closed,26.5
6057,Umbrella,low,open,23.0
6058,Initech,high,closed,37.5
6059,Umbrella,medium,in_progress,7.0
6060,Globex,medium,closed,16.5
6061,Initech,high,closed,37.5
6062,Initech,low,closed,0.5
6063,Umbrella,medium,open,23.0
6064,Umbrella,medium,in_progress,10.0
ABC1,Acme,urgent,pending,-2
6066,Initech,high,open,31.5
6067,Initech,high,in_progress,6.5
6068,Globex,high,open,12.5
6069,Acme,medium,in_progress,15.5
6070,Initech,low,in_progress,9.0
6071,Umbrella,low,open,18.5
6072,,low,closed,3.0
6073,Globex,medium,closed,3.5
6074,Acme,high,open,3.5
6075,Stark Industries,high,closed,29.0
6076,,low,open,4.0
6077,Globex,high,open,29.5
6078,Acme,low,pending,30.0
6079,Stark Industries,high,open,8.0
6080,Umbrella,medium,in_progress,32.0
6081,Umbrella,high,open,12.0
ABC1,Initech,urgent,pending,-2
6083,Stark Industries,medium,in_progress,25.5
6084,Umbrella,low,closed,4.5
6085,Globex,medium,in_progress,27.5
6086,Initech,medium,closed,7.5
6087,Initech,high,open,8.5
,Umbrella,low,in_progress,21.0
6089,Acme,low,in_progress,7.5
6090,Globex,low,closed,35.0
6091,Globex,medium,open,4.0
6092,Stark Industries,high,open,0.5
6093,Initech,medium,open,-2
6094,Umbrella,urgent,closed,18.0
6095,Initech,medium,in_progress,30.5
6096,Acme,medium,in_progress,41
,Acme,low,open,11.5
6098,Acme,medium,closed,38.0
6099,Stark Industries,high,pending,30.5
6100,Acme,high,in_progress,9.0
6101,Stark Industries,urgent,closed,36.0
6102,Globex,high,in_progress,32.0
6103,Acme,medium,open,23.5
6104,Globex,low,open,32.0
6105,Umbrella,medium,in_progress,30.5
6106,Initech,low,closed,28.5
6107,Globex,medium,open,21.0
6108,Initech,medium,open,26.0
6109,Globex,low,in_progress,29.5
ABC1,Umbrella,low,open,8.5
6111,Acme,low,closed,10.5
6112,Stark Industries,low,open,30.0
6113,Globex,urgent,in_progress,9.5
6114,Stark Industries,low,in_progress,4.0
6115,Acme,high,in_progress,1.5
6116,Initech,high,open,20.5
6117,Acme,medium,open,13.5
6118,Umbrella,high,in_progress,4.0
6119,Umbrella,high,in_progress,21.0
6120,Globex,high,in_progress,33.0
6121,Stark Industries,low,open,39.5
6122,Umbrella,low,open,26.5
6123,Stark Industries,low,closed,11.5
6124,Globex,high,closed,6.0
6125,Globex,high,open,abc
6126,Stark Industries,low,closed,12.0
6127,Stark Industries,medium,closed,31.0
6128,Stark Industries,medium,closed,32.0
6129,Umbrella,medium,open,20.0
6130,Globex,low,in_progress,3.0
6131,Initech,low,closed,1.5
6132,Acme,low,in_progress,29.5
6133,Initech,medium,in_progress,14.0
6134,Stark Industries,high,open,34.5
6135,Globex,high,open,38.0
6136,Stark Industries,medium,closed,2.5
6137,Globex,low,open,19.5
6138,Initech,low,open,39.5
6139,,medium,in_progress,5.0
ABC1,Acme,urgent,pending,-2
6141,Stark Industries,high,pending,35.0
6142,Globex,urgent,in_progress,31.0
6143,Acme,high,closed,34.5
6144,Initech,medium,in_progress,38.5
6145,Globex,low,open,0.0
ABC1,Acme,urgent,pending,-2
123,Acme,high,in_progress,35.0
6148,Stark Industries,high,pending,35.5
6149,Stark Industries,low,open,27.0
6150,Stark Industries,medium,open,5.5
6151,Globex,high,closed,9.0
6152,Acme,medium,open,2.0
6153,Initech,medium,open,12.5
6154,Globex,medium,in_progress,33.5
6155,Globex,medium,closed,2.5
6156,Stark Industries,high,in_progress,9.0
6157,Globex,high,closed,15.0
6158,Umbrella,high,in_progress,33.0
6159,Initech,high,closed,19.5
6160,Umbrella,low,open,41
6161,Stark Industries,low,open,31.0
6162,Globex,low,in_progress,37.5
6163,Initech,high,open,10.0
6164,Umbrella,high,in_progress,0.5
6165,Umbrella,medium,in_progress,37.5
6166,Umbrella,high,open,34.5
,Umbrella,low,in_progress,13.5
6168,Stark Industries,high,closed,29.5
6169,Globex,low,open,13.0
6170,Initech,low,closed,7.0
6171,Globex,high,open,26.5
6172,Acme,low,in_progress,21.5
6173,Globex,low,closed,1.5
6174,Umbrella,medium,open,17.0
ABC1,Initech,urgent,pending,-2
6176,Globex,high,in_progress,21.0
6177,Umbrella,high,closed,23.0
6178,Acme,low,closed,37.0
6179,Initech,urgent,closed,21.0
6180,Initech,medium,open,6.5
6181,Initech,high,open,40.0
6182,Initech,low,closed,9.5
6183,Initech,medium,open,28.0
6184,Initech,low,closed,38.0
6185,Stark Industries,high,in_progress,abc
6186,Globex,medium,open,5.0
6187,Globex,low,in_progress,4.0
6188,Acme,medium,open,21.0
6189,Initech,medium,in_progress,30.0
6190,Globex,high,closed,13.5
6191,Acme,medium,in_progress,37.0
ABC1,Initech,urgent,pending,-2
6193,Globex,medium,closed,31.0
6194,Umbrella,low,closed,20.0
6195,Umbrella,high,in_progress,29.0
6196,Initech,high,open,16.0
6197,Stark Industries,low,in_progress,27.5
6198,Umbrella,low,in_progress,18.0
ABC1,Initech,urgent,pending,-2
6200,Stark Industries,high,in_progress,13.0
6201,Initech,medium,in_progress,21.5
6202,Umbrella,medium,open,12.5
6203,Initech,low,open,31.0
6204,Umbrella,high,open,17.5
6205,Stark Industries,low,in_progress,5.5
6206,Acme,high,in_progress,22.5
6207,Umbrella,medium,closed,36.0
6208,Acme,low,closed,22.5
6209,Umbrella,high,in_progress,36.5
6210,Initech,high,closed,16.5
6211,Globex,medium,open,10.5
6212,Globex,medium,in_progress,5.0
6213,Globex,medium,closed,37.0
6214,Initech,medium,in_progress,28.0
6215,Stark Industries,medium,in_progress,34.5
