ticket_id,customer,priority,status,hours
123,Globex,medium,in_progress,19.5
0099,Umbrella,high,open,1.0
0100,Umbrella,medium,in_progress,1.25
0101,Umbrella,high,closed,34.5
ABC1,Acme,medium,closed,39.5
0103,Initech,high,open,32.5
0104,Umbrella,medium,closed,12.0
0105,Umbrella,medium,open,3.0
0106,Stark Industries,medium,open,29.5
0107,Initech,medium,in_progress,13.5
ABC1,Stark Industries,low,in_progress,39.5
12345,Globex,low,in_progress,24.0
0110,Umbrella,medium,closed,8.5
0111,Globex,urgent,closed,17.0
0112,Globex,high,closed,12.5
0113,Stark Industries,high,open,24.0
0114,Acme,high,closed,24.5
0115,Umbrella,low,open,0.0
0116,Initech,low,closed,abc
0117,Stark Industries,medium,closed,37.5
0118,Initech,medium,open,25.5
0119,Umbrella,high,in_progress,18.0
0120,Initech,high,closed,19.5
0121,Stark Industries,low,in_progress,1.0
0122,Stark Industries,high,in_progress,3.0
0123,Initech,medium,open,24.0
0124,Acme,low,open,22.5
0125,Globex,medium,closed,3.0
0126,Stark Industries,medium,closed,5.5
0127,Stark Industries,medium,closed,8.5
0128,Globex,high,open,24.0
0129,Initech,high,closed,2.5
0130,Umbrella,medium,open,26.5
0131,Umbrella,high,in_progress,4.5
0132,Umbrella,medium,in_progress,14.0
0133,Stark Industries,low,pending,16.5
0134,Stark Industries,medium,closed,2.5
0135,Acme,high,open,2.5
0136,Initech,low,closed,28.5
0137,Acme,low,closed,7.0
0138,Stark Industries,low,closed,13.5
0139,Umbrella,low,in_progress,24.5
0140,Initech,high,closed,38.0
0141,Globex,medium,pending,22.0
0142,Initech,medium,in_progress,6.5
0143,Acme,low,in_progress,6.5
0144,Umbrella,high,open,6.5
0145,Umbrella,medium,closed,15.0
0146,Stark Industries,high,closed,2.0
0147,Initech,low,closed,29.5
0148,Initech,low,closed,4.0
0149,Umbrella,high,open,1.25
0150,Globex,high,pending,32.5
0151,Globex,high,in_progress,37.0
ABC1,Initech,medium,closed,19.0
0153,Initech,high,open,2.5
0154,Initech,medium,in_progress,13.0
0155,Umbrella,low,in_progress,2.5
0156,Umbrella,high,closed,1.25
0157,Acme,medium,open,20.0
0158,Globex,high,in_progress,16.5
0159,Globex,low,closed,38.5
0160,Stark Industries,low,in_progress,11.5
0161,Globex,low,in_progress,30.5
0162,Stark Industries,low,closed,2.0
0163,Globex,medium,in_progress,20.5
0164,Umbrella,medium,closed,34.0
0165,Stark Industries,high,open,3.5
0166,Stark Industries,medium,closed,37.5
0167,Umbrella,medium,closed,36.0
0168,Acme,urgent,in_progress,23.5
123,Acme,medium,closed,22.0
0170,Initech,medium,in_progress,18.5
0171,Acme,high,open,28.0
0172,Acme,medium,open,15.0
0173,Initech,high,open,-2
0174,Globex,low,open,31.5
0175,,medium,closed,10.5
0176,Globex,medium,closed,18.5
0177,Acme,medium,open,8.5
0178,Acme,low,open,31.0
0179,Stark Industries,medium,open,19.0
0180,Acme,high,in_progress,22.5
0181,Acme,low,closed,35.0
0182,Stark Industries,low,in_progress,3.5
0183,,low,open,17.0
0184,Acme,high,open,19.5
0185,Stark Industries,low,in_progress,0.5
0186,Initech,medium,open,20.0
0187,Globex,low,open,3.0
12345,Stark Industries,high,in_progress,10.5
0189,Initech,medium,closed,9.0
0190,Umbrella,medium,open,14.0
0191,Initech,medium,closed,28.5
,Globex,high,closed,24.5
0193,Stark Industries,high,in_progress,16.5
0194,Stark Industries,medium,in_progress,37.0
0195,Globex,low,in_progress,39.0
0196,Globex,medium,in_progress,30.5
0197,Globex,medium,in_progress,1.25
0198,Globex,high,in_progress,5.0
0199,Stark Industries,medium,in_progress,22.5
0200,Stark Industries,low,in_progress,1.25
0201,Initech,medium,in_progress,38.5
0202,Acme,high,open,20.5
0203,Umbrella,high,closed,9.0
ABC1,Stark Industries,urgent,pending,-2
0205,Umbrella,high,in_progress,27.0
ABC1,Acme,urgent,pending,-2
0207,Stark Industries,high,open,39.5
0208,Umbrella,high,closed,36.5
0209,Umbrella,low,closed,27.5
0210,Stark Industries,high,in_progress,25.0
0211,Globex,low,closed,29.5
0212,Initech,low,closed,23.5
0213,Acme,high,in_progress,12.0
0214,Stark Industries,medium,open,13.0
0215,Globex,high,in_progress,39.5
0216,Initech,medium,closed,30.5
0217,Globex,high,in_progress,38.0
0218,Stark Industries,low,in_progress,25.5
0219,Stark Industries,low,open,5.5
0220,Stark Industries,urgent,in_progress,34.0
0221,Globex,high,in_progress,10.0
0222,Initech,medium,in_progress,34.5
0223,Umbrella,high,closed,1.0
0224,Stark Industries,medium,in_progress,8.0
0225,Umbrella,low,open,33.5
,Acme,low,open,35.0
0227,Umbrella,medium,open,11.0
0228,Acme,low,in_progress,5.5
0229,Acme,low,pending,2.5
0230,Globex,high,in_progress,39.0
0231,Initech,high,in_progress,18.0
0232,Initech,medium,open,11.0
0233,Stark Industries,medium,closed,2.0
0234,Globex,high,closed,14.0
0235,Stark Industries,medium,open,16.0
0236,Initech,medium,closed,30.0
123,Acme,high,closed,32.0
0238,Umbrella,low,open,37.5
0239,Stark Industries,high,closed,36.0
0240,,medium,in_progress,27.0
0241,,high,in_progress,30.0
ABC1,Initech,urgent,pending,-2
0243,Initech,low,open,23.0
,Initech,low,open,9.0
0245,Umbrella,high,closed,41
0246,Stark Industries,low,open,6.0
0247,Globex,high,closed,3.0
0248,Umbrella,low,open,16.5
0249,Initech,medium,in_progress,31.5
0250,Stark Industries,high,closed,10.0
0251,Stark Industries,high,open,34.0
0252,Globex,medium,in_progress,5.0
0253,Initech,medium,open,15.0
0254,Stark Industries,low,in_progress,26.5
0255,Stark Industries,high,open,17.5
0256,Acme,high,in_progress,4.0
0257,Acme,high,open,7.0
0258,Initech,high,open,36.5
0259,Umbrella,low,closed,19.0
0260,Globex,high,in_progress,16.5
0261,Stark Industries,low,open,29.5
0262,Globex,high,in_progress,7.0
0263,Initech,low,closed,26.0
0264,Initech,high,in_progress,40.0
0265,Globex,urgent,closed,26.5
0266,Globex,high,in_progress,21.5
0267,Initech,low,in_progress,21.5
ABC1,Stark Industries,urgent,pending,-2
ABC1,Stark Industries,urgent,pending,-2
0270,Stark Industries,high,closed,14.5
ABC1,Stark Industries,urgent,pending,-2
0272,Umbrella,high,open,30.5
0273,Globex,medium,closed,6.5
0274,Initech,medium,open,12.0
0275,Umbrella,urgent,in_progress,18.0
0276,Globex,low,closed,0.5
0277,Stark Industries,high,closed,23.5
0278,Initech,low,closed,31.0
0279,Initech,high,open,23.5
0280,Stark Industries,medium,closed,16.5
0281,Acme,high,closed,36.5
0282,Umbrella,high,open,7.0
0283,Umbrella,medium,closed,8.5
0284,Umbrella,low,open,18.5
0285,Initech,urgent,in_progress,2.5
0286,Acme,medium,closed,21.0
0287,Stark Industries,medium,open,9.5
0288,Initech,high,in_progress,32.0
0289,Umbrella,medium,closed,10.0
0290,Acme,high,open,5.0
0291,Umbrella,low,open,14.5
0292,Globex,medium,open,28.0
0293,Globex,low,closed,3.5
ABC1,Globex,urgent,pending,-2
0295,Umbrella,high,in_progress,35.0
0296,Umbrella,high,open,15.5
0297,Globex,low,open,27.0
0298,Initech,high,closed,16.0
0299,Stark Industries,low,closed,2.0
0300,Acme,low,open,30.5
0301,Initech,medium,open,7.0
0302,,medium,in_progress,30.0
0303,Acme,low,in_progress,5.0
0304,Stark Industries,medium,in_progress,14.5
12345,Globex,low,open,23.5
0306,Acme,medium,in_progress,27.0
0307,Acme,low,closed,24.5
0308,Globex,medium,open,6.5
0309,Initech,low,in_progress,9.0
0310,Initech,high,closed,11.5
0311,Initech,low,closed,15.0
0312,Acme,low,open,19.5
12345,Umbrella,medium,open,25.0
0314,Initech,high,closed,13.5
0315,Acme,low,in_progress,1.25
0316,Umbrella,medium,closed,3.5
0317,Acme,high,closed,11.0
0318,Stark Industries,medium,open,11.0
ABC1,Globex,urgent,pending,-2
123,Globex,low,open,20.0
0321,Stark Industries,low,closed,31.0
ABC1,Initech,urgent,pending,-2
0323,Umbrella,high,closed,9.0
0324,Umbrella,high,in_progress,19.5
0325,Stark Industries,high,open,21.5
0326,Acme,high,in_progress,7.5
0327,Globex,medium,closed,25.5
0328,Globex,medium,pending,13.0
0329,Initech,medium,closed,18.0
0330,Acme,medium,open,39.0
0331,Umbrella,low,in_progress,26.0
0332,Initech,urgent,in_progress,36.5
0333,Acme,urgent,closed,5.5
0334,Umbrella,high,closed,12.0
0335,Stark Industries,high,in_progress,38.5
0336,Umbrella,low,in_progress,38.5
0337,Acme,high,open,18.0
0338,Globex,high,open,24.0
0339,Initech,medium,in_progress,1.5
0340,Acme,low,in_progress,12.5
0341,Stark Industries,high,open,39.5
0342,Globex,medium,in_progress,30.0
0343,Umbrella,medium,in_progress,36.0
0344,Stark Industries,low,open,37.0
0345,Globex,low,open,6.0
0346,Acme,low,in_progress,11.0
0347,Globex,medium,open,17.5
0348,Initech,high,closed,0.0
0349,Globex,low,open,7.5
0350,Initech,high,closed,25.0
0351,Umbrella,high,in_progress,22.5
0352,Acme,low,in_progress,12.0
0353,Globex,low,open,37.0
0354,Umbrella,low,open,37.0
0355,Umbrella,medium,closed,30.0
0356,Umbrella,high,closed,24.5
0357,Umbrella,urgent,closed,7.0
0358,Globex,medium,in_progress,6.5
123,Stark Industries,medium,in_progress,2.0
0360,Acme,high,pending,26.0
0361,Acme,medium,closed,27.0
ABC1,Globex,urgent,pending,-2
0363,Initech,low,in_progress,32.0
0364,Stark Industries,low,closed,28.5
0365,Acme,low,open,5.0
0366,Umbrella,low,open,14.5
0367,,medium,in_progress,30.0
0368,Umbrella,low,open,17.5
0369,Initech,low,in_progress,23.0
0370,Globex,high,open,10.0
0371,Umbrella,medium,closed,2.5
0372,Stark Industries,low,open,30.5
0373,Acme,high,in_progress,22.5
0374,Initech,high,in_progress,2.0
0375,Umbrella,high,in_progress,17.5
0376,Initech,high,open,22.5
ABC1,Acme,urgent,pending,-2
0378,Initech,high,open,35.0
0379,Umbrella,medium,closed,32.0
0380,Stark Industries,medium,in_progress,30.5
0381,Initech,medium,open,1.5
0382,Stark Industries,high,pending,4.5
0383,Initech,medium,closed,6.5
0384,Initech,low,open,1.0
0385,Acme,medium,in_progress,12.5
0386,Initech,high,in_progress,29.5
0387,Stark Industries,low,closed,19.5
12345,Globex,low,closed,27.0
0389,Acme,high,in_progress,18.0
0390,Stark Industries,high,open,39.0
0391,Umbrella,high,in_progress,16.5
0392,Initech,low,closed,19.0
0393,Umbrella,medium,closed,21.5
0394,Globex,high,closed,30.5
0395,Globex,medium,open,31.5
0396,Stark Industries,medium,in_progress,9.0
0397,Umbrella,high,closed,2.5
0398,Acme,medium,in_progress,4.5
0399,Initech,medium,in_progress,14.5
0400,,low,closed,7.0
0401,Initech,low,open,3.0
ABC1,Umbrella,urgent,pending,-2
ABC1,Globex,urgent,pending,-2
0404,Globex,high,closed,9.5
0405,,low,in_progress,14.0
0406,Initech,high,closed,9.5
0407,Acme,high,open,27.0
0408,Acme,medium,closed,38.0
0409,Stark Industries,high,open,28.5
0410,Globex,low,open,27.5
ABC1,Acme,urgent,pending,-2
0412,Globex,medium,pending,12.5
0413,Globex,urgent,in_progress,7.0
0414,Umbrella,high,closed,33.5
0415,Stark Industries,medium,closed,22.5
0416,Globex,high,open,2.5
0417,Stark Industries,low,open,39.0
0418,Globex,high,in_progress,25.5
0419,Initech,low,open,5.5
0420,Initech,high,in_progress,26.5
0421,Stark Industries,medium,open,abc
0422,Acme,medium,closed,35.5
0423,Acme,low,open,5.0
0424,Globex,low,in_progress,3.5
0425,Initech,high,open,41
0426,Umbrella,high,in_progress,2.5
0427,Globex,low,open,23.5
0428,Umbrella,low,closed,9.5
0429,,low,closed,2.0
0430,Stark Industries,high,in_progress,34.5
0431,Initech,high,open,6.5
0432,Acme,high,open,20.5
ABC1,Globex,urgent,pending,-2
0434,Initech,low,closed,11.5
0435,Umbrella,medium,in_progress,22.5
0436,Globex,medium,open,9.5
0437,Initech,low,closed,17.0
0438,Umbrella,medium,in_progress,20.5
0439,Globex,medium,in_progress,11.0
0440,Stark Industries,high,closed,6.5
0441,Umbrella,medium,open,33.0
0442,Globex,high,open,28.0
0443,Umbrella,low,closed,abc
0444,Initech,high,pending,5.0
0445,Globex,low,in_progress,14.5
0446,Stark Industries,high,closed,27.0
0447,,high,closed,10.5
0448,Initech,high,open,38.0
0449,Umbrella,medium,in_progress,16.0
ABC1,Acme,urgent,pending,-2
0451,,medium,closed,37.5
0452,Stark Industries,medium,open,37.0
0453,Globex,low,in_progress,32.5
0454,Acme,medium,closed,40.0
0455,Globex,high,in_progress,18.0
0456,Stark Industries,high,closed,22.0
0457,Globex,high,closed,29.5
0458,Umbrella,medium,in_progress,10.5
0459,Umbrella,medium,open,7.5
0460,Globex,low,in_progress,30.5
0461,Acme,medium,in_progress,40.0
0462,Umbrella,medium,in_progress,0.0
0463,Stark Industries,medium,open,35.5
0464,Globex,high,in_progress,18.0
ABC1,Acme,urgent,pending,-2
0466,Initech,high,in_progress,22.0
0467,Acme,medium,closed,2.5
0468,Globex,low,in_progress,4.0
0469,Globex,low,in_progress,21.0
0470,Initech,high,in_progress,3.5
0471,Stark Industries,low,closed,40.0
0472,Acme,medium,in_progress,14.0
0473,Initech,low,open,9.5
0474,Acme,low,open,30.0
0475,Globex,low,in_progress,32.0
0476,Initech,high,closed,11.5
0477,Initech,high,in_progress,33.5
0478,Umbrella,high,closed,15.0
0479,Initech,high,closed,3.0
0480,Umbrella,high,in_progress,12.0
0481,Umbrella,medium,closed,31.0
0482,Umbrella,high,open,5.0
0483,Acme,high,closed,12.0
0484,Stark Industries,low,open,27.0
0485,Globex,medium,in_progress,31.5
0486,Initech,medium,open,3.0
0487,Initech,low,open,0.5
0488,Initech,high,in_progress,32.5
0489,Acme,low,in_progress,17.0
0490,Stark Industries,high,in_progress,4.0
0491,Initech,high,in_progress,16.0
0492,Umbrella,urgent,closed,39.0
ABC1,Initech,urgent,pending,-2
0494,Globex,high,open,-2
ABC1,Initech,urgent,pending,-2
0496,Acme,high,in_progress,12.5
0497,Umbrella,medium,closed,39.5
0498,Stark Industries,high,closed,34.5
0499,Umbrella,high,closed,27.0
0500,Globex,low,closed,28.5
0501,Umbrella,medium,pending,9.5
0502,Stark Industries,medium,in_progress,12.0
0503,Globex,low,in_progress,18.5
0504,Umbrella,medium,closed,21.0
0505,Stark Industries,medium,in_progress,37.5
0506,,medium,open,30.5
0507,Umbrella,medium,open,11.5
0508,Stark Industries,high,open,18.0
0509,Initech,low,pending,36.5
0510,,low,in_progress,2.5
0511,Globex,high,open,18.0
0512,Initech,low,in_progress,25.5
0513,Globex,low,pending,32.5
0514,Stark Industries,high,open,41
0515,Initech,low,open,41
0516,Stark Industries,low,open,13.5
,Initech,low,in_progress,6.0
0518,Globex,low,closed,37.5
0519,Umbrella,low,open,16.5
0520,Initech,low,in_progress,7.0
,Initech,high,in_progress,38.0
0522,Globex,low,open,14.5
0523,,low,closed,1.0
0524,Acme,high,in_progress,17.5
0525,Acme,high,closed,13.0
0526,Acme,medium,closed,22.5
0527,Acme,medium,in_progress,23.0
0528,Initech,high,closed,19.0
0529,Globex,medium,closed,25.0
0530,Umbrella,low,in_progress,13.0
12345,Globex,medium,open,39.0
0532,Stark Industries,high,closed,41
0533,Umbrella,medium,open,4.0
0534,Stark Industries,low,in_progress,6.0
ABC1,Globex,urgent,pending,-2
0536,Globex,high,closed,5.0
0537,Globex,low,open,8.0
0538,Stark Industries,low,pending,18.5
0539,Stark Industries,high,closed,33.5
ABC1,Stark Industries,urgent,pending,-2
0541,Umbrella,medium,closed,4.5
0542,Umbrella,low,closed,10.0
0543,Acme,high,in_progress,38.0
0544,Umbrella,medium,open,39.5
0545,Stark Industries,high,closed,32.5
0546,Initech,high,in_progress,17.5
ABC1,Acme,medium,closed,21.5
0548,Globex,high,open,38.5
0549,Initech,high,open,9.5
0550,Stark Industries,high,open,3.5
0551,Stark Industries,medium,closed,26.0
0552,Globex,medium,in_progress,33.5
0553,Umbrella,medium,open,12.5
0554,Acme,medium,open,24.5
0555,Globex,medium,in_progress,9.0
0556,Umbrella,high,open,0.5
0557,Globex,urgent,in_progress,6.5
0558,Umbrella,high,in_progress,36.5
0559,Stark Industries,low,in_progress,34.5
0560,Acme,low,open,1.0
0561,Stark Industries,high,open,6.0
0562,Umbrella,low,closed,31.5
ABC1,Acme,medium,closed,16.0
0564,Stark Industries,medium,open,39.0
0565,Globex,high,closed,13.5
0566,Umbrella,high,closed,5.5
0567,Globex,low,open,19.5
0568,Acme,low,open,39.5
0569,Stark Industries,high,in_progress,39.0
ABC1,Initech,urgent,pending,-2
0571,Initech,high,closed,16.5
0572,Stark Industries,low,closed,39.5
0573,Stark Industries,medium,in_progress,3.0
0574,Acme,low,closed,13.0
0575,Acme,low,closed,25.5
0576,Acme,low,in_progress,13.0
0577,Umbrella,low,closed,4.5
0578,Stark Industries,high,closed,16.5
0579,Stark Industries,high,in_progress,12.5
0580,Umbrella,medium,in_progress,17.0
0581,Globex,low,open,17.0
0582,Umbrella,high,closed,39.5
0583,Acme,high,closed,18.5
0584,Stark Industries,high,in_progress,39.0
0585,Umbrella,high,open,18.0
0586,Initech,high,open,3.0
0587,,high,open,12.5
0588,Stark Industries,high,closed,29.5
0589,Globex,medium,open,7.0
0590,Globex,low,closed,29.5
0591,Umbrella,low,closed,29.5
0592,Globex,medium,closed,6.5
0593,Umbrella,medium,in_progress,15.0
0594,Acme,medium,in_progress,18.0
0595,Globex,high,in_progress,40.0
0596,Globex,medium,in_progress,15.0
0597,Umbrella,low,open,19.5
0598,Umbrella,high,open,3.0
0599,Globex,high,closed,39.0
0600,Umbrella,medium,in_progress,9.0
0601,Acme,medium,closed,36.0
0602,Umbrella,urgent,in_progress,27.5
0603,Initech,medium,in_progress,39.0
0604,Stark Industries,medium,in_progress,39.5
0605,Umbrella,high,open,20.0
0606,Acme,medium,closed,0.0
,Acme,low,in_progress,35.0
,Globex,low,in_progress,5.0
0609,Globex,high,in_progress,23.0
0610,Globex,low,closed,14.0
0611,Stark Industries,high,closed,28.5
0612,,low,in_progress,26.0
0613,Umbrella,medium,in_progress,21.0
0614,Stark Industries,high,closed,4.0
0615,Umbrella,high,in_progress,23.5
0616,Stark Industries,medium,closed,10.0
0617,Globex,medium,open,34.5
0618,Globex,low,in_progress,25.0
0619,Acme,high,in_progress,9.5
0620,Umbrella,low,closed,1.25
0621,Umbrella,low,in_progress,32.5
0622,Stark Industries,medium,open,21.5
0623,Globex,high,in_progress,30.5
0624,Stark Industries,high,closed,15.5
0625,Stark Industries,medium,in_progress,2.0
0626,Globex,medium,open,32.0
0627,Globex,high,open,4.5
0628,Initech,low,open,25.0
123,Globex,high,closed,29.5
0630,Umbrella,low,open,33.5
ABC1,Umbrella,medium,in_progress,2.5
0632,Stark Industries,high,open,31.5
0633,Stark Industries,urgent,in_progress,3.0
0634,Umbrella,high,pending,5.5
0635,Globex,low,closed,23.5
0636,,low,in_progress,12.0
0637,Initech,medium,closed,28.5
0638,Initech,medium,in_progress,10.0
0639,Umbrella,medium,open,14.0
0640,Umbrella,low,open,16.5
0641,Stark Industries,low,closed,21.0
0642,Globex,high,in_progress,23.5
0643,Initech,medium,in_progress,1.25
0644,Globex,high,closed,1.5
0645,Stark Industries,medium,closed,13.5
0646,Umbrella,medium,in_progress,41
0647,Acme,high,pending,27.5
0648,Globex,low,closed,10.5
0649,Umbrella,high,closed,28.5
0650,Initech,low,closed,29.0
0651,Initech,low,in_progress,3.0
0652,Umbrella,low,open,20.0
0653,Globex,medium,in_progress,20.5
0654,Globex,high,in_progress,16.0
0655,Acme,medium,in_progress,25.0
0656,Globex,high,open,1.0
0657,Acme,medium,closed,26.5
0658,Stark Industries,high,closed,40.0
0659,Umbrella,low,in_progress,8.5
0660,Initech,medium,in_progress,41
0661,Acme,low,in_progress,39.5
0662,Acme,high,closed,11.0
0663,Acme,high,open,21.5
0664,Umbrella,medium,in_progress,22.5
0665,Globex,medium,open,abc
0666,Umbrella,medium,in_progress,39.0
0667,Stark Industries,low,closed,18.5
0668,Initech,medium,open,17.0
0669,Globex,high,open,18.5
0670,Initech,medium,open,15.0
0671,Acme,medium,closed,11.5
0672,Stark Industries,medium,closed,6.5
0673,Stark Industries,urgent,in_progress,38.5
0674,Globex,low,closed,20.0
0675,Acme,high,open,37.5
0676,Umbrella,medium,in_progress,1.0
0677,Acme,low,closed,20.0
0678,Initech,low,open,37.5
0679,Acme,medium,in_progress,29.0
0680,Umbrella,low,closed,29.5
0681,Acme,high,open,5.5
ABC1,Umbrella,urgent,pending,-2
0683,Globex,high,open,abc
0684,Globex,low,closed,28.5
0685,Globex,low,closed,35.5
0686,Umbrella,high,closed,23.0
0687,Initech,high,closed,32.0
0688,Acme,low,in_progress,36.0
0689,Stark Industries,high,in_progress,29.5
0690,Stark Industries,high,in_progress,39.0
0691,Stark Industries,high,closed,41
0692,Globex,urgent,in_progress,12.0
0693,Stark Industries,urgent,closed,30.5
0694,Umbrella,medium,open,6.0
0695,Stark Industries,high,closed,7.5
0696,Initech,medium,in_progress,24.0
0697,Initech,low,in_progress,38.0
0698,Umbrella,urgent,closed,7.5
0699,Globex,low,open,21.0
0700,Stark Industries,low,pending,33.5
0701,Umbrella,high,closed,1.25
0702,Acme,low,closed,33.5
0703,Stark Industries,low,in_progress,30.5
