ticket_id,customer,priority,status,hours
000007605,Kord Industries International,low,closed,12.5
000007606,Nakatomi Development,low,open,1.0
000007607,Wayne Enterprises,low,closed,10.5
000007608,Aperture Robotics,high,closed,29.0
000007609,Acme Logistics,medium,open,38.5
000007610,Gringotts Financial,low,closed,7.0
000007611,Weyland Aerospace,low,closed,35.5
000007612,Kord Industries International,high,open,18.5
123,Roxxon Industries,low,open,33.5
000007614,Oceanic Logistics,high,open,24.5
000007615,,low,closed,6.5
000007616,Weyland-Yutani Logistics,low,open,19.5
000007617,Nakatomi Security,medium,open,21.5
000007618,Sterling Cooper Partners,medium,in_progress,40.0
000007619,Stark Industries International,urgent,closed,13.0
000007620,Duff Beverages,low,in_progress,32.0
000007621,Grayson Financial,low,open,22.0
000007622,LexCorp Financial,medium,in_progress,11.0
000007623,Globex Solutions,high,open,11.0
000007624,Monarch Research,medium,open,7.0
000007625,Black Mesa Technologies,high,in_progress,3.5
ABC1,Oceanic Shipping,urgent,pending,-2
,Umbrella Medical,low,open,40.0
000007628,Pied Piper,urgent,closed,34.5
000007629,Aperture Science,low,open,33.5
000007630,Gringotts Financial,high,closed,32.0
000007631,Queen Industries,high,closed,36.5
000007632,Umbrella,high,open,10.5
000007633,Tyrell Corporation,high,open,13.5
000007634,Soylent Nutrition,high,in_progress,35.5
000007635,Sterling Cooper Media,medium,in_progress,17.0
000007636,Pied Piper,medium,pending,20.0
000007637,Stark Defense,urgent,open,3.5
000007638,Globex,medium,in_progress,34.0
000007639,Massive Dynamics,medium,open,7.0
ABC1,Tyrell Research,urgent,pending,-2
000007641,Pied Piper,high,closed,36.5
000007642,Black Mesa Research,medium,open,22.0
000007643,Wayne Medical,medium,in_progress,abc
000007644,Umbrella Research,medium,closed,16.0
000007645,Gekko Investments,low,open,20.0
000007646,Sterling Cooper Partners,high,closed,8.0
000007647,Prestige Worldwide Media,medium,open,22.0
000007648,Kord Industries,medium,open,6.0
000007649,Oscorp Medical,urgent,open,20.5
ABC1,Tyrell Corporation International,urgent,pending,-2
000007651,Vandelay Trading,medium,closed,10.5
000007652,Monarch Industries,medium,in_progress,18.5
000007653,Sterling Cooper Advertising,medium,closed,38.5
000007654,Oceanic Shipping,low,closed,13.0
000007655,Stark Defense,medium,in_progress,0.5
ABC1,Grayson Technologies,urgent,pending,-2
000007657,Monarch Industries,high,closed,29.0
000007658,Monarch Industries,high,closed,24.0
000007659,Vehement Technologies,low,in_progress,-2
000007660,Globex International,low,open,36.0
000007661,Pied Piper Technologies,medium,open,0.5
000007662,Wayne Medical,high,open,6.5
000007663,Aperture Systems,low,in_progress,7.0
000007664,Kord Enterprises,low,closed,15.0
000007665,Stark Industries International,high,closed,32.5
000007666,Tyrell Robotics,medium,closed,33.5
000007667,Black Mesa Research,medium,in_progress,32.5
ABC1,Pied Piper Software,high,open,36.5
000007669,,high,open,16.0
000007670,Monarch Research,low,closed,26.5
000007671,Umbrella Pharmaceuticals,low,closed,19.0
000007672,Acme Manufacturing,medium,in_progress,24.0
000007673,Globex Manufacturing,medium,open,4.0
000007674,Umbrella,medium,closed,0.5
000007675,Tyrell Corporation,medium,open,2.0
000007676,Tyrell Robotics,high,open,21.5
000007677,Monarch Global,urgent,open,2.0
000007678,Soylent Foods,medium,pending,16.5
000007679,Initech Global,high,in_progress,9.5
ABC1,Gringotts Financial,urgent,pending,-2
000007681,Oscorp Medical,high,open,21.5
000007682,Pied Piper Technologies,medium,in_progress,3.5
000007683,Umbrella Pharmaceuticals,low,closed,15.5
12345,Monarch Industries,medium,closed,2.0
000007685,Tyrell Corporation International,low,open,21.0
12345,Cyberdyne Systems,high,open,20.5
000007687,Monarch Technology,high,in_progress,18.0
000007688,Roxxon,medium,in_progress,34.0
000007689,Gringotts,low,in_progress,40.0
000007690,Hooli,low,in_progress,15.0
000007691,Dunder Mifflin Consulting,low,open,0.0
000007692,Wayne Financial,low,closed,1.0
000007693,Wonka Confectionery,medium,in_progress,20.5
000007694,Monarch Solutions,high,open,13.0
000007695,Prestige Worldwide,low,in_progress,1.5
000007696,Grayson Holdings,high,open,34.5
000007697,Black Mesa Technologies,low,closed,4.5
000007698,Weyland Aerospace,low,closed,1.25
000007699,Globex,low,closed,33.5
000007700,Stark Technologies,medium,open,30.0
000007701,Monarch Industries,medium,in_progress,20.5
000007702,Black Mesa Security,high,open,3.5
000007703,Umbrella Health,high,in_progress,18.5
000007704,Hooli Cloud,medium,open,abc
000007705,Duff Distribution,medium,closed,24.0
000007706,LexCorp Technologies,medium,in_progress,0.0
000007707,Tyrell Research,low,open,27.0
000007708,Queen Consolidated Energy,high,open,5.5
000007709,Nakatomi Holdings,medium,open,20.0
000007710,Massive Dynamic Labs,low,closed,1.25
000007711,Cyberdyne Global,medium,in_progress,28.5
000007712,Umbrella Medical,high,in_progress,0.5
12345,Soylent Nutrition,high,open,32.0
000007714,Umbrella,medium,open,15.5
000007715,Initech Digital,medium,in_progress,2.5
000007716,Tyrell Corporation International,medium,open,13.0
000007717,Soylent Foods,low,open,15.0
000007718,Dunder Mifflin,low,pending,22.5
000007719,Monarch Technology,low,open,34.0
000007720,Gringotts Banking,high,closed,39.0
000007721,Vehement Technologies,low,closed,22.0
000007722,Vandelay Trading,low,open,1.5
000007723,,low,open,8.0
000007724,Grayson Technologies,high,closed,17.0
000007725,,medium,open,14.5
000007726,Globex Manufacturing,medium,closed,10.0
000007727,Hooli Cloud,low,open,7.0
000007728,Prestige Worldwide Media,high,in_progress,30.5
000007729,Umbrella Research,low,closed,18.0
000007730,Queen Consolidated Energy,low,in_progress,24.5
000007731,Hooli Media,high,closed,26.0
000007732,Nakatomi Corporation,low,closed,13.0
000007733,Massive Dynamic Security,high,in_progress,14.0
000007734,Oscorp Research,medium,in_progress,29.0
000007735,Aperture Robotics,medium,in_progress,33.0
000007736,Cyberdyne Systems,medium,in_progress,14.5
000007737,Cyberdyne Global,medium,pending,15.0
000007738,Wayne Medical,high,pending,4.5
000007739,Gekko Capital,high,open,5.5
000007740,Weyland-Yutani Logistics,high,open,31.5
000007741,Kord Enterprises,high,in_progress,14.5
000007742,Black Mesa Technologies,high,in_progress,41
000007743,Duff Distribution,low,open,27.0
000007744,LexCorp,high,open,24.5
000007745,Prestige Worldwide Media,high,open,13.5
000007746,Oceanic Logistics,low,closed,9.5
000007747,Aperture Systems,medium,closed,32.5
000007748,Wayne Construction,high,in_progress,39.0
000007749,Massive Dynamic,medium,open,2.0
000007750,Massive Dynamic Labs,high,in_progress,9.0
000007751,Kord Industries,medium,in_progress,29.5
000007752,LexCorp,high,open,32.0
000007753,Nakatomi Corporation,medium,in_progress,25.5
000007754,Vandelay Industries,high,closed,32.5
000007755,Soylent Nutrition,low,in_progress,33.5
000007756,Aperture Labs,high,closed,34.0
000007757,Weyland Aerospace,urgent,closed,6.0
000007758,Pied Piper Networks,high,open,40.0
000007759,Gekko Capital,medium,open,1.5
000007760,Sterling Cooper Media,medium,closed,4.0
000007761,Initech,urgent,closed,12.5
000007762,Sterling Cooper,low,closed,19.5
000007763,Initech Systems,high,closed,37.5
000007764,Pied Piper Software,medium,in_progress,17.0
000007765,Dunder Mifflin,high,open,abc
000007766,Monarch Financial,medium,open,16.5
000007767,Vehement Capital,high,in_progress,16.0
000007768,,low,closed,12.0
000007769,Pied Piper,medium,open,5.5
000007770,Initech Consulting,high,open,-2
000007771,Pied Piper Technologies,low,open,2.0
000007772,Tyrell Corporation,urgent,closed,23.5
000007773,Monarch Technology,medium,in_progress,5.5
000007774,Pied Piper Technologies,medium,in_progress,20.5
ABC1,Vehement Technologies,urgent,pending,-2
ABC1,Lexington Labs,high,closed,30.0
000007777,Lexington Labs,medium,open,19.0
000007778,,high,closed,34.0
000007779,Wayne Medical,low,open,27.0
000007780,Vandelay Textiles,medium,open,15.0
000007781,Stark Technologies,high,open,0.0
000007782,Hooli Ventures,low,closed,39.5
000007783,Aperture Science,medium,in_progress,1.5
000007784,Acme Logistics,urgent,open,35.0
000007785,Nakatomi Security,high,open,28.5
000007786,Stark Manufacturing,high,in_progress,41
000007787,Wonka Chocolate,low,in_progress,32.5
000007788,Grayson Financial,low,closed,19.0
000007789,Queen Consolidated,urgent,closed,25.0
000007790,Kord Financial,low,pending,21.5
000007791,Nakatomi Holdings,low,in_progress,0.5
000007792,Grayson Financial,high,closed,-2
000007793,Globex Solutions,medium,closed,0.0
000007794,Stark Energy,high,open,26.0
123,Stark Industries International,low,open,21.0
000007796,Lexington Technologies,medium,open,5.5
ABC1,Prestige Worldwide Media,urgent,pending,-2
000007798,Prestige Worldwide,high,closed,5.5
000007799,Oceanic Travel,medium,closed,10.0
000007800,Tyrell Corporation,medium,open,19.5
000007801,Weyland Aerospace,high,in_progress,29.5
000007802,,low,open,39.0
000007803,Weyland-Yutani,low,in_progress,32.5
000007804,Monarch Industries,high,in_progress,-2
000007805,Dunder Mifflin Paper,high,closed,29.0
000007806,Tyrell Corporation,low,open,5.0
000007807,Black Mesa Technologies,low,closed,23.0
000007808,Oceanic Shipping,low,in_progress,12.0
000007809,Oscorp,low,closed,8.5
000007810,Soylent Nutrition,high,in_progress,35.5
000007811,Oscorp Medical,high,closed,40.0
000007812,Aperture Science,low,open,18.5
000007813,Umbrella Research,high,closed,2.0
000007814,Wayne Financial,high,open,6.0
000007815,Aperture Robotics,low,in_progress,23.5
000007816,Sterling Cooper Media,medium,in_progress,33.0
000007817,Aperture Robotics,low,closed,3.0
000007818,Cyberdyne Robotics,high,closed,23.5
000007819,Kord Industries,medium,closed,16.0
000007820,Stark Logistics,medium,closed,12.0
000007821,Stark Technologies,low,pending,12.0
000007822,LexCorp,low,open,11.5
000007823,Nakatomi Holdings,low,open,1.5
000007824,Grayson Financial,medium,open,1.5
000007825,Sterling Cooper Advertising,urgent,closed,18.0
000007826,Vandelay Imports,low,closed,38.5
000007827,Nakatomi Development,low,closed,9.5
000007828,Wayne Construction,low,open,16.5
000007829,Tyrell Industries,high,open,16.5
000007830,Wayne Enterprises International,high,closed,18.0
000007831,Aperture Science,medium,open,35.0
000007832,Weyland-Yutani Logistics,high,closed,36.5
000007833,Monarch Global,medium,in_progress,10.0
000007834,Weyland Aerospace,medium,in_progress,24.5
000007835,Hooli Cloud,medium,closed,40.0
000007836,Initech Global,medium,open,15.0
000007837,Acme,high,in_progress,28.0
000007838,Initech Digital,low,open,-2
000007839,Dunder Mifflin Paper,low,in_progress,11.5
000007840,Initech Consulting,high,closed,24.5
000007841,Umbrella Global,medium,closed,24.5
000007842,Black Mesa Technologies,medium,in_progress,26.5
000007843,Wonka Industries,urgent,closed,9.0
000007844,Prestige Worldwide Media,low,open,3.5
000007845,Gekko & Co,low,closed,14.0
000007846,Gekko Capital,medium,closed,38.0
000007847,Gringotts Financial,high,closed,4.5
000007848,Hooli Communications,high,closed,10.5
000007849,Wayne Construction,high,in_progress,20.0
000007850,Oceanic Airlines,medium,closed,22.0
000007851,Oceanic Travel,low,closed,32.5
000007852,Stark Manufacturing,high,open,21.5
000007853,Acme Logistics,low,open,38.0
000007854,Kord Industries International,high,closed,35.5
000007855,Wayne Technologies,high,open,4.5
000007856,Prestige Worldwide Media,medium,open,33.0
000007857,Gringotts Financial,high,open,33.5
000007858,Tyrell Corporation International,low,closed,29.5
000007859,Wonka Industries,low,closed,32.0
000007860,Umbrella Medical,high,open,33.5
000007861,Hooli Ventures,medium,closed,32.5
000007862,,high,open,38.5
000007863,Weyland Aerospace,medium,in_progress,28.5
000007864,Oceanic Travel,medium,closed,10.5
000007865,Duff Brewing,urgent,closed,4.5
000007866,Tyrell Research,high,in_progress,14.5
000007867,Queen Consolidated,high,in_progress,20.0
000007868,Wayne Financial,low,closed,13.0
000007869,Massive Dynamic Security,low,pending,8.5
000007870,Black Mesa Security,medium,in_progress,38.0
000007871,Duff Beverages,high,in_progress,11.5
000007872,Vehement Technologies,medium,closed,40.0
000007873,Gekko Investments,high,closed,29.0
000007874,Wonka Industries,medium,open,20.5
000007875,Initech Global,medium,closed,12.5
000007876,Massive Dynamics,high,in_progress,5.0
000007877,Pied Piper,high,closed,2.5
000007878,Nakatomi Development,medium,closed,22.5
000007879,Umbrella Global,low,in_progress,34.0
000007880,Oscorp Industries,medium,in_progress,3.0
000007881,Aperture Systems,low,closed,24.5
000007882,Queen Consolidated,high,open,20.0
000007883,Wayne Financial,medium,open,9.0
000007884,Wayne Construction,low,in_progress,7.5
000007885,Queen Industries,high,pending,39.0
000007886,Vandelay Textiles,medium,open,abc
000007887,Hooli,medium,open,4.0
000007888,Massive Dynamic Labs,low,open,14.5
000007889,Duff Distribution,high,open,17.5
000007890,Cyberdyne Systems,medium,closed,7.0
000007891,Stark Energy,low,open,32.5
000007892,Hooli,low,open,7.0
000007893,Soylent Corp,medium,open,9.0
000007894,Dunder Mifflin Consulting,high,closed,2.5
000007895,Lexington Technologies,low,open,10.0
000007896,Tyrell Industries,high,open,7.5
000007897,,high,closed,21.5
000007898,Aperture Science,low,in_progress,8.5
000007899,Umbrella Health,high,closed,7.5
000007900,Tyrell Corporation International,low,pending,37.0
000007901,Globex,medium,open,11.5
000007902,Wayne Enterprises International,high,open,0.5
000007903,Initech,low,in_progress,17.0
000007904,Dunder Mifflin Logistics,low,closed,16.5
000007905,Initech,urgent,in_progress,13.5
000007906,Gekko & Co,high,in_progress,35.0
000007907,Dunder Mifflin Paper,medium,in_progress,20.0
000007908,Wonka Confectionery,high,closed,28.0
000007909,Oceanic Shipping,high,open,24.5
000007910,Umbrella Global,high,open,5.0
000007911,Aperture Labs,medium,in_progress,16.5
000007912,Lexington Technologies,high,in_progress,13.5
000007913,Stark Energy,low,in_progress,41
000007914,Cyberdyne Research,high,in_progress,29.0
000007915,Lexington Labs,medium,closed,33.0
000007916,Vehement Technologies,medium,open,25.0
000007917,Initech Systems,medium,open,21.5
000007918,Monarch Financial,medium,in_progress,32.5
000007919,Aperture Robotics,low,closed,1.5
000007920,Umbrella Pharmaceuticals,low,closed,34.0
123,Black Mesa Research,low,closed,11.0
000007922,Stark Logistics,high,open,12.0
000007923,Massive Dynamic,urgent,closed,19.0
000007924,Oscorp Medical,urgent,open,11.0
000007925,Globex,high,closed,33.5
000007926,Monarch Industries,low,in_progress,30.0
000007927,Umbrella,high,closed,9.5
000007928,Wayne Aerospace,low,in_progress,15.5
000007929,Soylent Nutrition,medium,open,19.5
000007930,Gekko Capital,medium,open,34.0
000007931,Kord Industries,high,closed,32.5
000007932,,low,open,7.0
000007933,Oceanic Logistics,high,closed,38.5
000007934,Weyland-Yutani Logistics,medium,in_progress,25.5
000007935,Monarch Industries,low,in_progress,5.5
000007936,Aperture Science,high,in_progress,1.0
000007937,Nakatomi Development,low,open,41
000007938,Kord Enterprises,low,closed,19.5
000007939,Roxxon,medium,closed,1.0
ABC1,Black Mesa,urgent,pending,-2
000007941,Gringotts,medium,in_progress,12.0
000007942,Dunder Mifflin,low,closed,29.0
000007943,Dunder Mifflin Logistics,high,open,8.0
000007944,Tyrell Corporation,high,in_progress,41
000007945,Stark Energy,urgent,open,32.5
000007946,Kord Industries,urgent,open,15.5
000007947,Stark Manufacturing,low,in_progress,7.5
000007948,Monarch Technology,low,closed,17.0
000007949,Oscorp Industries,urgent,open,29.5
000007950,Monarch Solutions,low,closed,12.5
000007951,Wonka Chocolate,medium,in_progress,24.0
000007952,Dunder Mifflin Logistics,high,closed,19.0
000007953,LexCorp,high,closed,35.0
000007954,Kord Industries International,high,pending,21.5
000007955,Initech Consulting,low,in_progress,27.5
ABC1,Roxxon Energy,low,closed,17.0
000007957,Vandelay Textiles,low,in_progress,13.5
000007958,Soylent Corp,high,closed,23.5
000007959,Massive Dynamic Analytics,medium,open,8.0
000007960,Monarch Global,medium,open,15.5
000007961,Tyrell Corporation International,low,closed,16.5
000007962,,low,closed,1.5
000007963,Oscorp Medical,low,open,40.0
000007964,Tyrell Biotech,high,in_progress,35.5
000007965,Aperture Science,high,open,34.5
000007966,Dunder Mifflin Consulting,low,closed,21.5
000007967,,low,in_progress,10.5
000007968,Wonka Confectionery,high,in_progress,14.5
000007969,Monarch Industries,medium,open,39.5
000007970,Gekko & Co,high,open,9.0
000007971,Aperture Robotics,low,open,9.0
000007972,,high,closed,11.5
000007973,Wayne Medical,low,closed,38.0
000007974,Aperture Labs,low,closed,5.5
