ticket_id,customer,priority,status,hours
000003258,Queen Consolidated Technologies,medium,in_progress,38.0
000003259,Oscorp Medical,high,closed,33.5
000003260,Grayson Holdings,high,open,20.5
000003261,Lexington Labs,low,in_progress,41
000003262,Queen Industries,low,in_progress,35.5
000003263,Kord Industries International,high,open,3.5
123,Queen Consolidated Energy,low,open,4.5
000003265,Umbrella Pharmaceuticals,medium,open,28.0
000003266,Globex,medium,open,20.5
000003267,Hooli,low,closed,31.5
000003268,Vandelay Industries,low,open,39.0
000003269,Oscorp Research,medium,in_progress,19.5
000003270,Wonka Industries,high,closed,0.5
000003271,Wayne Medical,medium,open,14.5
000003272,Nakatomi Holdings,urgent,closed,12.0
000003273,Wayne Construction,medium,closed,21.5
000003274,Weyland Industries,high,open,17.5
000003275,Sterling Cooper Partners,high,in_progress,6.5
000003276,Stark Technologies,low,open,24.5
000003277,Queen Consolidated Energy,medium,open,16.0
000003278,Grayson Financial,low,open,3.0
000003279,Pied Piper,low,closed,31.5
000003280,Tyrell Robotics,low,in_progress,38.5
000003281,Oceanic Shipping,high,in_progress,33.0
000003282,Dunder Mifflin,medium,in_progress,41
000003283,Cyberdyne Industries,medium,open,20.0
000003284,Aperture Science,medium,closed,38.0
000003285,Nakatomi Development,high,in_progress,30.0
000003286,Gekko & Co,high,closed,16.5
000003287,Tyrell Industries,medium,closed,34.0
000003288,,medium,in_progress,26.0
000003289,Gekko & Co,low,open,19.5
000003290,Weyland-Yutani,high,open,39.0
000003291,Aperture Robotics,medium,closed,32.5
000003292,Prestige Worldwide Media,medium,in_progress,33.0
000003293,Umbrella Research,urgent,open,5.5
000003294,Aperture Labs,high,open,20.0
000003295,Hooli,low,open,35.5
,Soylent Foods,medium,in_progress,30.0
000003297,Hooli Software,high,closed,32.5
000003298,Oscorp,medium,in_progress,8.0
000003299,Vehement Technologies,high,closed,37.0
000003300,Sterling Cooper Partners,urgent,in_progress,28.0
000003301,Hooli Ventures,medium,in_progress,33.0
000003302,Soylent Nutrition,high,closed,37.5
ABC1,Hooli Media,urgent,pending,-2
000003304,Queen Consolidated Technologies,low,open,0.0
000003305,Lexington Labs,low,closed,13.0
000003306,Hooli,high,in_progress,24.5
000003307,Tyrell Corporation,low,open,33.0
000003308,Massive Dynamic Labs,medium,open,2.5
000003309,Vandelay Textiles,low,open,18.0
000003310,Roxxon Industries,high,closed,14.0
000003311,Hooli Media,high,closed,27.5
000003312,Queen Industries,low,closed,15.5
000003313,Lexington Technologies,low,in_progress,32.0
000003314,Dunder Mifflin,high,pending,13.0
000003315,Aperture Systems,low,in_progress,24.5
000003316,Acme Technologies,urgent,open,2.5
000003317,Weyland Industries,low,closed,8.0
000003318,Vandelay Imports,medium,closed,34.0
000003319,Stark Energy,low,in_progress,29.5
000003320,Tyrell Robotics,high,open,12.5
000003321,Vehement Holdings,low,closed,32.0
000003322,Vehement Holdings,high,closed,8.5
000003323,Hooli,low,in_progress,38.0
000003324,Wonka Chocolate,low,closed,21.0
000003325,Black Mesa,urgent,open,37.5
000003326,Dunder Mifflin Consulting,high,in_progress,7.5
000003327,Black Mesa Research,high,in_progress,18.0
000003328,Vandelay Trading,high,closed,33.0
000003329,Kord Industries International,medium,closed,2.5
000003330,Massive Dynamics,low,open,11.0
000003331,Grayson Technologies,low,open,29.5
000003332,Monarch Industries,high,open,18.5
000003333,Massive Dynamic,low,open,5.5
000003334,Grayson Financial,high,open,17.5
000003335,Queen Consolidated,high,in_progress,2.5
000003336,Hooli,low,closed,35.5
000003337,Tyrell Research,high,in_progress,1.5
,Massive Dynamic Labs,low,closed,32.0
000003339,Lexington Technologies,medium,open,3.0
000003340,Stark Energy,high,in_progress,5.0
000003341,Massive Dynamic Security,urgent,closed,7.0
000003342,Aperture Labs,medium,in_progress,23.5
000003343,Monarch Solutions,high,closed,41
000003344,Black Mesa Technologies,medium,open,13.0
000003345,Tyrell Biotech,medium,in_progress,38.5
000003346,Oceanic Travel,high,open,35.0
000003347,Tyrell Biotech,medium,closed,30.0
000003348,Acme,low,open,10.0
000003349,Umbrella Pharmaceuticals,high,in_progress,26.0
000003350,Hooli Software,medium,open,33.5
000003351,Massive Dynamic International,medium,in_progress,9.0
000003352,Wayne Financial,low,closed,17.0
000003353,Sterling Cooper,high,closed,33.5
000003354,Stark Energy,high,in_progress,abc
000003355,Wayne Construction,low,closed,7.5
000003356,,high,closed,20.5
000003357,Weyland Aerospace,low,open,8.0
000003358,Nakatomi Holdings,medium,closed,22.5
000003359,LexCorp,low,pending,35.0
000003360,Cyberdyne Systems,medium,closed,28.0
000003361,Stark Technologies,high,closed,20.0
000003362,Grayson Technologies,medium,in_progress,14.0
000003363,Oscorp Research,medium,open,12.0
ABC1,Hooli Ventures,urgent,pending,-2
000003365,Tyrell Corporation,low,in_progress,15.5
000003366,Roxxon Energy,medium,pending,37.0
000003367,Oceanic Shipping,low,closed,32.5
000003368,Oceanic Logistics,low,closed,21.0
ABC1,Black Mesa,low,in_progress,9.5
000003370,Tyrell Corporation,low,closed,36.5
000003371,Hooli Media,medium,closed,30.5
000003372,Aperture Science,high,closed,11.0
000003373,Acme Technologies,low,closed,36.5
000003374,Hooli Ventures,urgent,in_progress,26.5
ABC1,Acme Manufacturing,urgent,pending,-2
000003376,,medium,open,28.0
000003377,Black Mesa Technologies,high,open,12.5
000003378,Oceanic Shipping,high,closed,12.0
000003379,Umbrella Health,medium,closed,23.0
000003380,Tyrell Industries,low,open,22.5
000003381,Umbrella Global,low,in_progress,4.5
000003382,Black Mesa,low,closed,26.5
000003383,Initech,medium,closed,33.5
000003384,Pied Piper Technologies,medium,closed,29.0
000003385,Kord Enterprises,low,closed,35.0
000003386,Globex,high,closed,21.0
ABC1,Wonka Industries,urgent,pending,-2
ABC1,Globex Manufacturing,urgent,pending,-2
000003389,Massive Dynamic International,medium,closed,14.0
000003390,Soylent Foods,medium,in_progress,22.5
000003391,Oceanic Shipping,urgent,open,12.5
000003392,Vandelay Textiles,high,closed,29.5
000003393,Prestige Worldwide Entertainment,high,open,12.0
000003394,Stark Defense,low,pending,32.0
000003395,Cyberdyne Global,low,closed,23.0
000003396,Stark Manufacturing,medium,open,2.0
000003397,Queen Consolidated Technologies,high,in_progress,32.5
,Sterling Cooper Advertising,high,open,7.0
000003399,Nakatomi Holdings,low,pending,25.5
000003400,Dunder Mifflin Logistics,high,in_progress,6.5
000003401,Umbrella Global,medium,closed,39.0
,Lexington Technologies,medium,in_progress,14.0
000003403,Oceanic Shipping,medium,in_progress,20.0
000003404,Tyrell Corporation International,medium,closed,36.0
000003405,Stark Defense,low,in_progress,41
000003406,Tyrell Robotics,medium,closed,5.0
000003407,Gekko Investments,low,in_progress,27.0
000003408,Queen Consolidated Labs,high,in_progress,26.0
000003409,Kord Financial,high,open,19.5
000003410,Kord Enterprises,high,closed,33.0
000003411,Kord Industries International,medium,open,39.0
000003412,Cyberdyne Robotics,medium,closed,13.5
000003413,,low,open,13.0
000003414,Hooli Cloud,high,open,33.0
ABC1,Wonka Foods,urgent,pending,-2
000003416,Massive Dynamic International,high,in_progress,5.5
000003417,Pied Piper,urgent,in_progress,0.0
000003418,Black Mesa,medium,in_progress,27.5
000003419,Nakatomi Development,low,closed,23.0
000003420,Pied Piper,medium,closed,7.0
ABC1,Roxxon Industries,urgent,pending,-2
000003422,Gringotts Financial,low,open,29.0
000003423,,medium,closed,39.0
000003424,Massive Dynamic,high,closed,17.0
000003425,Grayson Industries,medium,in_progress,33.0
000003426,Lexington Labs,medium,in_progress,21.0
000003427,Tyrell Research,high,closed,0.0
000003428,Soylent Corp,low,open,3.0
000003429,Queen Consolidated,medium,open,26.5
000003430,Wayne Medical,medium,open,21.0
000003431,Vandelay Imports,low,closed,16.5
000003432,Vandelay Imports,low,closed,36.0
000003433,Vandelay Imports,low,closed,26.5
000003434,Wonka Confectionery,urgent,closed,24.0
000003435,Aperture Science,medium,in_progress,27.0
000003436,Weyland-Yutani Logistics,low,closed,10.5
000003437,Monarch Technology,high,in_progress,36.5
000003438,Sterling Cooper,low,open,16.0
000003439,Oscorp Medical,high,closed,0.5
000003440,Massive Dynamic International,medium,closed,24.0
000003441,,low,in_progress,4.5
000003442,Acme Manufacturing,high,in_progress,32.5
000003443,Acme Manufacturing,medium,closed,19.5
000003444,Black Mesa Security,low,in_progress,35.0
000003445,Roxxon,medium,in_progress,34.0
000003446,Initech Consulting,low,in_progress,35.0
000003447,Nakatomi Corporation,medium,in_progress,6.0
000003448,LexCorp,low,closed,13.5
000003449,Acme Technologies,medium,closed,12.0
000003450,Gringotts,medium,in_progress,5.5
000003451,Globex Manufacturing,medium,in_progress,21.5
000003452,Roxxon Industries,medium,closed,30.5
000003453,Initech Consulting,high,closed,6.5
000003454,Weyland Industries,high,in_progress,10.5
000003455,Sterling Cooper Advertising,high,closed,23.0
000003456,Initech Digital,medium,in_progress,15.5
000003457,,high,open,6.5
000003458,Oscorp Research,medium,closed,8.5
000003459,Duff Brewing,high,open,8.0
000003460,Umbrella Health,high,closed,14.5
000003461,Initech Global,medium,closed,19.5
000003462,Gringotts,high,open,9.0
000003463,Sterling Cooper Partners,urgent,closed,3.0
000003464,Weyland Industries,high,closed,10.0
000003465,Cyberdyne Robotics,low,in_progress,26.5
000003466,Cyberdyne Global,low,closed,34.5
000003467,Vandelay Trading,medium,closed,5.0
000003468,Stark Energy,low,open,37.5
000003469,Vandelay Textiles,high,open,26.5
000003470,Monarch Global,high,in_progress,3.0
000003471,Gekko Investments,medium,open,10.0
000003472,Oceanic Airlines,high,open,34.5
000003473,Lexington Labs,low,open,30.0
000003474,Wayne Financial,medium,closed,31.0
000003475,Dunder Mifflin Consulting,medium,in_progress,16.0
000003476,Kord Financial,low,closed,21.0
000003477,Tyrell Robotics,high,open,1.0
000003478,Grayson Holdings,high,open,23.5
123,LexCorp Financial,high,in_progress,1.5
000003480,Wonka Confectionery,high,closed,16.5
000003481,Duff Beverages,medium,open,29.5
000003482,Wonka Industries,high,open,19.0
000003483,Roxxon,low,in_progress,27.5
000003484,Initech Consulting,medium,in_progress,33.5
000003485,LexCorp,medium,open,36.0
000003486,Gringotts,medium,open,41
000003487,Roxxon,low,in_progress,13.5
000003488,Stark Industries International,high,in_progress,19.5
000003489,Sterling Cooper Media,medium,closed,29.0
000003490,Oceanic Shipping,high,closed,4.0
000003491,Roxxon Energy,medium,in_progress,35.0
000003492,Wonka Confectionery,high,in_progress,31.0
000003493,Tyrell Biotech,medium,in_progress,36.5
000003494,Gringotts Financial,high,in_progress,8.0
000003495,Monarch Research,high,closed,7.5
000003496,Globex Solutions,medium,closed,35.5
000003497,Wayne Aerospace,high,open,19.0
12345,Dunder Mifflin Logistics,low,closed,16.0
000003499,Pied Piper Technologies,low,in_progress,40.0
000003500,Monarch Industries,high,open,2.0
000003501,Umbrella Pharmaceuticals,low,in_progress,2.0
000003502,Nakatomi Security,low,closed,24.0
000003503,Vandelay Industries,medium,open,1.25
ABC1,Globex International,urgent,pending,-2
ABC1,Acme Technologies,high,in_progress,33.5
000003506,Globex Corporation International,high,closed,22.5
000003507,Nakatomi Security,high,closed,7.0
000003508,Wayne Aerospace,urgent,in_progress,33.0
000003509,Massive Dynamic International,high,in_progress,29.5
000003510,Wayne Enterprises,high,open,24.0
000003511,Pied Piper Networks,medium,closed,0.5
000003512,Black Mesa Technologies,medium,open,39.0
000003513,Acme Manufacturing,high,closed,1.25
000003514,Soylent Nutrition,medium,in_progress,24.0
000003515,Roxxon Industries,medium,open,39.5
000003516,Umbrella Global,medium,closed,0.0
000003517,Massive Dynamic International,low,closed,30.5
000003518,Prestige Worldwide Media,high,closed,8.0
,Cyberdyne Robotics,medium,in_progress,38.5
000003520,Oceanic Airlines,high,open,13.0
000003521,Initech Digital,medium,in_progress,8.5
000003522,Oceanic Travel,low,in_progress,22.5
000003523,Tyrell Industries,medium,in_progress,32.0
000003524,Oceanic Shipping,high,closed,14.5
000003525,Cyberdyne Research,low,open,17.0
000003526,Wonka Confectionery,high,in_progress,25.0
000003527,Cyberdyne Research,low,closed,26.0
000003528,Tyrell Industries,low,in_progress,1.0
000003529,Pied Piper Networks,high,open,24.0
000003530,Grayson Industries,low,open,33.5
000003531,Soylent Nutrition,high,closed,0.0
000003532,Umbrella Global,low,closed,30.5
000003533,Aperture Systems,high,open,11.5
000003534,Oscorp Research,low,closed,6.0
000003535,Aperture Labs,medium,in_progress,36.5
000003536,Initech Global,medium,open,37.0
000003537,Black Mesa Research,low,in_progress,17.0
000003538,Hooli Ventures,high,open,41
000003539,LexCorp Financial,low,in_progress,7.5
000003540,Massive Dynamic Security,medium,open,19.0
000003541,Duff Beverages,low,open,37.5
000003542,LexCorp Technologies,high,in_progress,20.0
000003543,Oceanic Logistics,low,in_progress,13.5
000003544,Weyland-Yutani Logistics,medium,open,18.5
000003545,Nakatomi Holdings,medium,closed,32.5
000003546,,low,open,28.0
000003547,Queen Consolidated Energy,medium,open,4.0
000003548,Monarch Industries,low,in_progress,28.0
000003549,Wonka Industries,medium,in_progress,19.5
000003550,Vandelay Imports,medium,closed,19.0
000003551,Oscorp Medical,high,in_progress,25.5
000003552,Tyrell Robotics,low,open,28.5
ABC1,Acme Logistics,low,closed,35.0
000003554,Queen Consolidated Energy,high,closed,38.5
000003555,Cyberdyne Industries,low,in_progress,11.5
000003556,Monarch Solutions,medium,open,24.0
000003557,Black Mesa Research,medium,open,4.0
000003558,,high,in_progress,5.0
000003559,Vehement Holdings,high,in_progress,13.5
000003560,Massive Dynamic Analytics,low,in_progress,32.0
000003561,Vehement Technologies,medium,closed,5.5
000003562,Gekko Capital,high,closed,34.5
000003563,Dunder Mifflin Paper,medium,open,22.5
000003564,Nakatomi Development,high,open,32.0
000003565,Vandelay Industries,medium,closed,37.0
000003566,LexCorp Technologies,low,in_progress,0.0
000003567,LexCorp Financial,medium,in_progress,31.0
000003568,Aperture Robotics,medium,closed,27.5
000003569,Oscorp Research,high,in_progress,2.5
000003570,,low,open,28.5
000003571,Pied Piper Technologies,low,closed,36.0
000003572,Pied Piper Technologies,medium,in_progress,39.5
000003573,Globex,low,in_progress,34.5
000003574,Initech,low,open,32.0
000003575,LexCorp Financial,medium,in_progress,9.5
000003576,Cyberdyne Industries,medium,in_progress,23.0
ABC1,Wonka Confectionery,urgent,pending,-2
000003578,Wayne Enterprises International,high,in_progress,18.0
000003579,Gringotts,high,open,7.5
000003580,Vandelay Textiles,medium,in_progress,1.0
000003581,Queen Consolidated,high,open,33.5
000003582,Monarch Industries,high,open,31.0
000003583,,high,in_progress,37.5
000003584,Aperture Systems,low,in_progress,34.5
000003585,Tyrell Research,medium,in_progress,28.5
000003586,Monarch Financial,high,in_progress,17.0
000003587,Cyberdyne Systems,medium,open,-2
000003588,Prestige Worldwide Entertainment,high,open,19.5
000003589,Globex Solutions,low,in_progress,36.5
000003590,Globex,high,in_progress,30.0
000003591,Nakatomi Development,high,open,19.5
000003592,Sterling Cooper,high,open,14.5
,Grayson Financial,low,open,27.0
000003594,Globex Corporation International,urgent,closed,25.5
000003595,Nakatomi Security,low,open,8.0
000003596,Oscorp Medical,low,closed,30.5
000003597,Globex Corporation International,medium,closed,25.0
000003598,Nakatomi Development,high,closed,30.5
000003599,Pied Piper Networks,urgent,in_progress,23.0
000003600,Dunder Mifflin Consulting,low,open,16.0
000003601,Weyland Aerospace,urgent,open,27.0
000003602,Weyland Industries,medium,closed,27.0
000003603,Grayson Financial,medium,open,8.0
000003604,Pied Piper Networks,high,in_progress,19.0
000003605,Acme Global,low,in_progress,17.5
000003606,Massive Dynamic Security,medium,in_progress,16.5
000003607,Vehement Holdings,low,closed,32.0
12345,Wonka Foods International,medium,in_progress,19.5
000003609,Dunder Mifflin,low,open,-2
000003610,Roxxon Energy,low,in_progress,16.0
000003611,Stark Logistics,high,open,39.0
000003612,Wayne Technologies,high,in_progress,32.5
000003613,Sterling Cooper Advertising,medium,open,40.0
000003614,Tyrell Robotics,medium,in_progress,28.0
000003615,Vandelay Industries,high,closed,-2
000003616,Kord Enterprises,high,in_progress,16.5
000003617,Initech,medium,in_progress,31.0
000003618,Monarch Global,high,in_progress,33.0
000003619,Weyland-Yutani,medium,open,16.5
000003620,Initech Systems,medium,in_progress,8.0
000003621,Stark Defense,low,closed,35.0
000003622,Umbrella Medical,high,open,39.5
000003623,Queen Consolidated,urgent,open,38.5
000003624,Massive Dynamic Security,low,closed,21.0
000003625,Dunder Mifflin Paper,low,open,13.0
000003626,Stark Defense,urgent,closed,21.0
000003627,Monarch Financial,medium,open,35.0
000003628,Prestige Worldwide Media,low,in_progress,12.5
